regionCNC;fauteuils;entrees_2022;entrees_2021;latitude;longitude;geolocalisation;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
3;1314;233307;142911;49.155627;2.248819;49.155627, 2.248819;95562;HAUTS DE FRANCE;60139;10266;60;459;Persan - Beaumont-sur-Oise;39344;05-Unités urbaines de 20 000 à 100 000 hbts;7;53;12032;63,25335349;De 200 à 300 000 entrées;NON;;C;176;140;133;25,14405876;59,20771983;11,93150544;3,716715976;24;1,829761249
3;520;62917;43500;49.191375;2.464237;49.191375, 2.464237;99031;HAUTS DE FRANCE;60141;10821;60;60402;Chantilly;37945;05-Unités urbaines de 20 000 à 100 000 hbts;4;53;4328;44,63678161;De 50 à 80 000 entrées;D;;C;210;159;113;50,86036217;33,44386318;12,33802817;3,357746479;97;23,55734406
3;2062;249460;155283;49.773265;4.716286;49.773265, 4.716286;102246;GRAND EST;8105;47433;8;8501;Charleville-Mézières;59204;05-Unités urbaines de 20 000 à 100 000 hbts;10;53;16728;60,64862219;De 200 à 300 000 entrées;D;JPPR;C;379;269;181;36,85679965;45,25268841;13,1138871;4,776624835;199;10,94101682
3;2020;324847;207490;48.442342;1.489294;48.442342, 1.489294;103166;CENTRE-VAL DE LOIRE;28085;39511;28;28501;Chartres;91292;05-Unités urbaines de 20 000 à 100 000 hbts;11;53;14680;56,56031616;De 300 à 450 000 entrées;D;JPPR;C;367;268;243;35,53501655;48,17549861;11,68798155;4,601503287;185;12,8005398
3;127;13704;7353;47.696864;0.415325;47.696864, 0.415325;104164;PAYS DE LA LOIRE;72071;6120;72;72204;Château-du-Loir;7381;06-autres communes et unités urbaines;1;50;487;86,37290902;De 10 à 20 000 entrées;E;JPPR;C;180;132;0;67,22338205;24,04849847;6,351373053;2,376746427;113;58,68797174
3;1078;142123;94732;46.808819;1.690195;46.808819, 1.690195;104881;CENTRE-VAL DE LOIRE;36044;44890;36;36501;Châteauroux;62482;05-Unités urbaines de 20 000 à 100 000 hbts;8;53;13634;50,02639024;De 100 à 150 000 entrées;D;;C;296;203;181;37,59664536;46,56134755;11,68501089;4,156996198;121;5,597243383
3;1460;252434;162419;47.061739;-0.881773;47.061739, -0.881773;112095;PAYS DE LA LOIRE;49099;56286;49;49501;Cholet;60614;05-Unités urbaines de 20 000 à 100 000 hbts;10;53;19178;55,42147163;De 200 à 300 000 entrées;D;JPPR;C;386;259;207;42,7768595;43,39528321;10,54545455;3,282402741;204;10,35879863
3;110;16726;11897;49.377974;2.414916;49.377974, 2.414916;114523;HAUTS DE FRANCE;60157;10481;60;60401;Clermont;22225;05-Unités urbaines de 20 000 à 100 000 hbts;1;44;606;40,59006472;De 10 à 20 000 entrées;D;;C;183;141;2;52,94044588;29,23678818;14,76122462;3,061541328;85;36,03055331
3;432;53503;31452;47.083295;-1.287262;47.083295, -1.287262;115334;PAYS DE LA LOIRE;44043;7752;44;365;Clisson;20614;05-Unités urbaines de 20 000 à 100 000 hbts;2;53;1344;70,1100089;De 50 à 80 000 entrées;E;JP;C;302;234;105;55,66961837;29,98785362;10,83183136;3,510696654;158;29,33155709
3;100;40048;16096;49.412798;1.840232;49.412798, 1.840232;122720;HAUTS DE FRANCE;60164;869;60;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;50;1083;148,8071571;De 40 à 50 000 entrées;E;JPPR;R;130;72;0;58,22310888;29,49278531;9,545802361;2,738303454;43;25,82804985
3;270;11669;6030;50.253278;1.884465;50.253278, 1.884465;127571;HAUTS DE FRANCE;80222;1392;80;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;491;93,51575456;De 10 à 20 000 entrées;E;JP;R;147;115;1;52,20737857;31,66415996;13,83703442;2,291427055;45;25,10837831
3;247;22001;16504;47.292765;-2.509877;47.292765, -2.509877;129441;PAYS DE LA LOIRE;44049;4170;44;44601;Saint-Nazaire;160970;04-Unités urbaines de 100 000 hbts ou plus;1;53;955;33,30707707;De 20 à 30 000 entrées;C;;B;257;202;39;75,38142776;14,83330194;5,561310981;4,223959314;134;35,84008288
3;189;5901;4564;47.766235;2.572005;47.766235, 2.572005;133381;CENTRE-VAL DE LOIRE;45122;1461;45;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;46;362;29,29447853;De 5 à 10 000 entrées;NON;;R;130;112;27;53,94875395;34,46823447;7,87995788;3,703053703;32;18,16426816
3;274;3657;1479;47.319099;-2.074953;47.319099, -2.074953;141031;PAYS DE LA LOIRE;44052;8191;44;44601;Saint-Nazaire;160970;04-Unités urbaines de 100 000 hbts ou plus;1;46;246;147,2616633;De 2 à 5 000 entrées;NON;;B;137;119;0;51,20066243;35,46784433;10,04692244;3,284570798;29;10,54374827
3;256;30059;20628;48.091511;-4.330601;48.091511, -4.330601;141711;BRETAGNE;29046;14379;29;29307;Douarnenez;14379;06-autres communes et unités urbaines;1;53;1255;45,71941051;De 30 à 40 000 entrées;E;RDJPPR;I;282;177;29;75,34282503;5,511427501;9,089546647;10,05620082;240;88,08542525
3;364;19853;1013;48.088483;-4.329101;48.088483, -4.329101;141712;BRETAGNE;29046;14379;29;29307;Douarnenez;14379;06-autres communes et unités urbaines;2;52;2499;1859,82231;De 10 à 20 000 entrées;NON;;I;179;142;70;45,33788257;38,78902073;11,28481947;4,588277232;52;11,24917248
3;98;11130;6760;50.159213;2.335821;50.159213, 2.335821;142082;HAUTS DE FRANCE;80253;6042;80;80204;Doullens;6454;06-autres communes et unités urbaines;1;53;542;64,64497041;De 10 à 20 000 entrées;E;;C;160;137;1;49,35989903;34,4572665;12,59466282;3,588171655;47;17,49008294
3;957;87059;58059;49.287936;1.008591;49.287936, 1.008591;146393;NORMANDIE;76231;16225;76;755;Rouen;481277;04-Unités urbaines de 100 000 hbts ou plus;5;53;6591;49,94918962;De 80 à 100 000 entrées;C;JP;B;398;266;126;43,20491211;39,3655189;12,43077294;4,998796051;231;18,28678064
3;544;18764;9568;48.605997;1.675422;48.605997, 1.675422;148024;CENTRE-VAL DE LOIRE;28140;5669;28;355;Épernon;12557;06-autres communes et unités urbaines;1;46;280;96,11204013;De 10 à 20 000 entrées;NON;;C;133;110;1;61,63449974;20,36538572;14,50088769;3,499226848;42;23,49808144
3;254;8767;6454;48.298541;-0.935976;48.298541, -0.935976;149362;PAYS DE LA LOIRE;53096;5746;53;53202;Ernée;5746;06-autres communes et unités urbaines;1;50;509;35,83823985;De 5 à 10 000 entrées;E;;I;209;153;2;56,80104031;20;18,28348505;4,915474642;117;41,84655397
3;2395;342460;212683;49.028048;1.145355;49.028048, 1.145355;154393;NORMANDIE;27229;48096;27;27501;Évreux;59631;05-Unités urbaines de 20 000 à 100 000 hbts;10;53;16841;61,0189813;De 300 à 450 000 entrées;D;PR;C;402;291;234;38,5819706;46,0806423;11,45315544;3,884231655;208;13,51880276
3;198;26390;16353;48.895422;-0.199598;48.895422, -0.199598;155414;NORMANDIE;14258;8083;14;14205;Falaise;8083;06-autres communes et unités urbaines;1;53;901;61,37711735;De 20 à 30 000 entrées;E;JPPR;I;243;165;14;55,69178305;22,7955505;14,97239363;6,540272816;137;37,06966548
3;298;12705;6719;49.65116;0.591603;49.65116, 0.591603;156393;NORMANDIE;76258;4317;76;76102;Fauville-en-Caux;4317;06-autres communes et unités urbaines;1;50;387;89,09063849;De 10 à 20 000 entrées;E;;I;121;87;0;64,34671562;25,5247825;7,869742198;2,258759678;26;11,49333546
3;232;31399;21563;48.187045;0.653774;48.187045, 0.653774;158701;PAYS DE LA LOIRE;72132;9198;72;72301;La Ferté-Bernard;12001;06-autres communes et unités urbaines;2;53;2125;45,61517414;De 30 à 40 000 entrées;E;JPPR;C;288;228;94;54,62193158;35,0695015;7,446354047;2,862212875;144;20,45282771
3;182;15769;9966;48.5905665;-0.3580058000000008;48.5905665, -0.3580058000000008;158783;NORMANDIE;61168;5489;61;61202;La Ferté-Macé;5489;06-autres communes et unités urbaines;1;53;1035;58,22797512;De 10 à 20 000 entrées;E;RDJPPR;I;326;228;16;51,8814709;27,52588361;15,1231703;5,469475187;196;45,00535523
3;426;67124;42536;47.699791;-0.080579;47.699791, -0.080579;160742;PAYS DE LA LOIRE;72154;16165;72;72303;La Flèche;16165;06-autres communes et unités urbaines;3;51;3108;57,80515328;De 50 à 80 000 entrées;E;JP;I;287;222;82;50,79557509;35,84330959;10,10001515;3,261100167;120;14,95226549
3;267;11238;7690;50.339949;1.569107;50.339949, 1.569107;165801;HAUTS DE FRANCE;80333;1311;80;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;1056;46,13784135;De 10 à 20 000 entrées;NON;;R;179;159;21;58,15091653;30,34347749;8,213205197;3,292400783;62;9,334401139
3;282;31628;22779;48.977726;-1.557167;48.977726, -1.557167;192961;NORMANDIE;50231;712;50;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;2;53;1698;38,84718381;De 30 à 40 000 entrées;E;RDJPPR;R;339;252;56;65,74731022;21,37503747;8,880450351;3,997201959;201;32,90030312
3;86;19469;9244;49.492799;0.120219;49.492799, 0.120219;193185;NORMANDIE;76351;167658;76;76701;Le Havre;233828;04-Unités urbaines de 100 000 hbts ou plus;1;48;1330;110,6122891;De 10 à 20 000 entrées;A;JPPR;C;142;7;1;40,00406064;21,03410937;17,43367623;21,52815376;117;88,88738495
3;97;6489;3391;48.363571;-3.746066;48.363571, -3.746066;199121;BRETAGNE;29081;1431;29;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;571;91,35948098;De 5 à 10 000 entrées;E;JPPR;R;258;202;1;52,11538462;25,8041958;15,8041958;6,276223776;161;51,06643357
3;394;31183;17909;48.510619;-4.069393;48.510619, -4.069393;214841;BRETAGNE;29105;9522;29;29301;Landivisiau;11594;06-autres communes et unités urbaines;2;49;1379;74,11915797;De 30 à 40 000 entrées;E;;C;187;159;51;40,9955497;45,84143728;10,87852316;2,284489863;75;10,05439262
3;344;35042;25771;47.861736;5.332835;47.861736, 5.332835;215723;GRAND EST;52269;8081;52;52202;Langres;9649;06-autres communes et unités urbaines;2;52;2746;35,97454503;De 30 à 40 000 entrées;E;JPPR;C;222;164;62;44,645621;39,53508746;12,00537336;3,813918173;100;16,50848349
3;263;9380;796;46.88534;-1.59841;46.88534, -1.59841;221971;PAYS DE LA LOIRE;44081;4742;44;44114;Legé;4742;06-autres communes et unités urbaines;1;53;428;1078,39196;De 5 à 10 000 entrées;E;;I;208;170;0;60,28300755;17,85585802;12,19570692;9,665427509;93;31,38265979
3;377;3191;1779;49.518115;0.53231;49.518115, 0.53231;227982;NORMANDIE;76384;8904;76;76402;Lillebonne;22369;05-Unités urbaines de 20 000 à 100 000 hbts;1;24;105;79,37043283;De 2 à 5 000 entrées;NON;;C;68;51;1;32,77449047;39,64497041;13,4122288;14,16831032;25;38,06706114
3;111;4553;2215;49.301809;-0.316265;49.301809, -0.316265;229082;NORMANDIE;14365;2539;14;14201;Hermanville-sur-Mer;5726;06-autres communes et unités urbaines;1;53;191;105,5530474;De 2 à 5 000 entrées;E;;B;159;122;0;72,64329702;15,34817622;7,200378967;4,808147797;81;49,14732354
3;409;28944;20959;48.172681;-2.751236;48.172681, -2.751236;233722;BRETAGNE;22136;10031;22;22205;Loudéac;10031;06-autres communes et unités urbaines;2;52;2098;38,09819171;De 20 à 30 000 entrées;E;RDJPPR;I;345;241;49;50,21958635;32,14969408;14,48143838;3,149281183;212;27,5102286
3;271;35401;23125;48.347714;0.363927;48.347714, 0.363927;243552;PAYS DE LA LOIRE;72180;5252;72;72202;Mamers;5761;06-autres communes et unités urbaines;2;53;2614;53,08540541;De 30 à 40 000 entrées;E;JPPR;C;355;260;100;58,3819749;29,98941479;8,156661122;3,471949191;186;28,31997581
3;99;205;90;48.007214;0.195479;48.007214, 0.195479;244455;PAYS DE LA LOIRE;72181;147983;72;72701;Le Mans;217388;04-Unités urbaines de 100 000 hbts ou plus;1;8;12;127,7777778;Moins de 2000 entrées;NON;;C;12;0;0;53,65853659;35,6097561;10,73170732;0;12;100
3;161;37013;24372;50.066803;1.384364;50.066803, 1.384364;258652;HAUTS DE FRANCE;80533;2632;80;453;Eu;19251;06-autres communes et unités urbaines;1;53;1449;51,86689644;De 30 à 40 000 entrées;NON;;B;177;151;79;56,32629808;30,82849547;10,14866258;2,696543866;74;14,76045792
3;172;46984;24704;47.808314;-3.635534;47.808314, -3.635534;264151;BRETAGNE;29150;6906;29;29206;Moëlan-sur-Mer;6906;06-autres communes et unités urbaines;1;53;1147;90,18782383;De 40 à 50 000 entrées;E;JPPR;I;324;244;40;70,32211189;16,7328651;8,493581981;4,451441027;182;45,27488496
3;1499;211750;128308;48.001962;2.729169;48.001962, 2.729169;268583;CENTRE-VAL DE LOIRE;45208;15220;45;45501;Montargis;58722;05-Unités urbaines de 20 000 à 100 000 hbts;9;53;12728;65,03257786;De 200 à 300 000 entrées;D;PR;C;394;303;217;35,23262648;48,99656046;11,35577544;4,415037623;211;10,84466197
3;881;214152;133924;47.213603;-1.562528;47.213603, -1.562528;284631;PAYS DE LA LOIRE;44109;325857;44;44701;Nantes;688577;04-Unités urbaines de 100 000 hbts ou plus;6;53;9070;59,90561811;De 200 à 300 000 entrées;A;RDJPPR;C;334;193;179;66,31256003;9,399834655;13,60945049;10,67815482;273;91,84168901
3;227;18206;11160;49.730796;1.442643;49.730796, 1.442643;287472;NORMANDIE;76462;4855;76;76203;Neufchâtel-en-Bray;5284;06-autres communes et unités urbaines;1;53;579;63,13620072;De 10 à 20 000 entrées;E;JP;C;173;134;1;50,41792043;34,64838961;12,4038783;2,529811657;76;22,87975036
3;198;10006;6168;49.339471;1.08919;49.339471, 1.08919;296615;NORMANDIE;76484;12341;76;755;Rouen;481277;04-Unités urbaines de 100 000 hbts ou plus;1;45;318;62,22438392;De 10 à 20 000 entrées;C;;B;169;132;0;54,64559387;21,5158046;14,22413793;9,614463602;100;45,59386973
3;2309;420120;257003;47.89856839999999;1.9088173000000097;47.89856839999999, 1.9088173000000097;298834;CENTRE-VAL DE LOIRE;45234;119380;45;45701;Orléans;291555;04-Unités urbaines de 100 000 hbts ou plus;12;53;19662;63,46890892;De 300 à 450 000 entrées;NON;;C;290;242;181;39,70568841;42,61547426;12,22349841;5,455338924;124;15,11122408
3;154;11154;7315;49.166275;-1.5704;49.166275, -1.5704;312221;NORMANDIE;50403;1466;50;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;52;717;52,48120301;De 10 à 20 000 entrées;E;JP;R;173;149;13;57,18252499;29,80377638;10,35727508;2,656423547;60;21,33469086
3;192;14536;6986;47.998597;-2.096562;47.998597, -2.096562;313842;BRETAGNE;35223;4116;35;35116;Plélan-le-Grand;4116;06-autres communes et unités urbaines;1;53;526;108,0732894;De 10 à 20 000 entrées;E;JP;I;369;293;0;52,93074137;31,36225885;10,96902949;4,737970286;220;34,74018774
3;225;13362;6853;48.657353;-4.170827;48.657353, -4.170827;315251;BRETAGNE;29185;3612;29;29118;Plouescat;3612;06-autres communes et unités urbaines;1;53;422;94,9803006;De 10 à 20 000 entrées;E;;I;200;168;4;61,40639699;26,66980245;8,788021323;3,135779241;107;35,83411728
3;177;5006;2400;48.28043;-2.706503;48.28043, -2.706503;315411;BRETAGNE;22219;2486;22;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;263;108,5833333;De 5 à 10 000 entrées;E;;R;137;117;1;68,18915802;9,688581315;17,09342561;5,028835063;44;35,80161476
3;220;18172;8474;49.776307;1.980512;49.776307, 1.980512;317442;HAUTS DE FRANCE;80630;2370;80;80106;Poix-de-Picardie;2370;06-autres communes et unités urbaines;1;53;514;114,4441822;De 10 à 20 000 entrées;E;;I;206;162;0;52,0253309;32,26837061;14,09173893;1,614559562;67;20,07644911
3;806;96495;63229;48.068322;-2.948573;48.068322, -2.948573;320311;BRETAGNE;56178;16030;56;56303;Pontivy;18197;06-autres communes et unités urbaines;5;53;5491;52,6119344;De 80 à 100 000 entrées;E;JPPR;C;327;212;135;46,29155735;39,78323513;10,40815449;3,51705303;165;12,13603716
3;610;92728;57398;47.863407;-4.229693;47.863407, -4.229693;320333;BRETAGNE;29220;8786;29;29306;Pont-l'Abbé;15344;06-autres communes et unités urbaines;4;53;5295;61,55266734;De 80 à 100 000 entrées;E;;C;224;143;95;45,58200591;42,4723117;9,254070511;2,691611878;95;8,349512421
3;322;21364;12485;49.302107;2.60337;49.302107, 2.60337;320771;HAUTS DE FRANCE;60509;12637;60;60305;Pont-Sainte-Maxence;17109;06-autres communes et unités urbaines;2;53;1880;71,11734081;De 20 à 30 000 entrées;E;JP;C;261;221;71;45,90749071;36,34363387;13,60747115;4,141404264;116;18,91746528
3;1499;280939;163648;47.434019;-0.500603;47.434019, -0.500603;320873;PAYS DE LA LOIRE;49246;13123;49;49701;Angers;238801;04-Unités urbaines de 100 000 hbts ou plus;8;53;10335;71,67273661;De 200 à 300 000 entrées;NON;;B;172;117;109;46,12029789;42,45991687;9,396139518;2,023645724;29;1,952514559
3;100;2744;1581;47.750682;0.192681;47.750682, 0.192681;320971;PAYS DE LA LOIRE;72243;1660;72;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;27;62;73,56103732;De 2 à 5 000 entrées;NON;;R;37;25;1;79,5987888;17,97880394;0;2,422407267;9;22,74791824
3;479;90765;52816;47.119337;-2.101111;47.119337, -2.101111;321132;PAYS DE LA LOIRE;44131;17340;44;44304;Pornic;22413;05-Unités urbaines de 20 000 à 100 000 hbts;3;53;3448;71,85133293;De 80 à 100 000 entrées;E;JP;C;308;227;76;50,93841409;37,77102469;8,32223626;2,968324968;185;20,09993057
3;248;29735;17151;47.874513;-3.545043;47.874513, -3.545043;330052;BRETAGNE;29233;12553;29;29304;Quimperlé;14930;06-autres communes et unités urbaines;1;53;755;73,37181505;De 20 à 30 000 entrées;E;JPPR;C;322;246;11;58,1686818;25,77410793;12,23459157;3,822618697;192;40,66278384
3;200;5266;3758;48.401006;-2.912056;48.401006, -2.912056;330431;BRETAGNE;22262;3029;22;22101;Quintin;3029;06-autres communes et unités urbaines;1;53;258;40,12772751;De 5 à 10 000 entrées;E;;I;134;113;2;64,05815694;18,10989951;16,46354501;1,368398546;49;49,94654693
3;1065;168577;100875;47.643971;-2.08863;47.643971, -2.08863;333304;BRETAGNE;35236;10060;35;452;Redon;21862;05-Unités urbaines de 20 000 à 100 000 hbts;7;53;10362;67,11474597;De 150 à 200 000 entrées;D;RDJPPR;C;487;330;151;50,59274692;34,42848627;10,61290461;4,365862202;312;23,50338317
3;767;168765;104726;48.102357;-1.6744;48.102357, -1.6744;335121;BRETAGNE;35238;226654;35;35701;Rennes;351058;04-Unités urbaines de 100 000 hbts ou plus;5;53;7340;61,14909383;De 150 à 200 000 entrées;NON;;C;444;220;185;68,09279023;11,54221496;8,45666619;11,90832862;365;91,04855202
3;3021;597637;394832;49.444934;1.067208;49.444934, 1.067208;344590;NORMANDIE;76540;115792;76;755;Rouen;481277;04-Unités urbaines de 100 000 hbts ou plus;14;53;25665;51,36488431;De 450 à 700 000 entrées;NON;;C;297;226;214;37,06634124;46,57687142;13,22387121;3,132916127;117;12,30726044
3;326;18733;11871;49.69929;2.790104;49.69929, 2.790104;346622;HAUTS DE FRANCE;80685;5758;80;80203;Roye;5758;06-autres communes et unités urbaines;1;51;836;57,80473423;De 10 à 20 000 entrées;NON;;I;155;135;33;41,11727589;42,33572672;14,14273281;2,404264578;39;13,42471715
3;1469;216509;140642;47.262131;-0.078279;47.262131, -0.078279;354782;PAYS DE LA LOIRE;49328;27112;49;49401;Saumur;28859;05-Unités urbaines de 20 000 à 100 000 hbts;9;53;13291;53,94334552;De 200 à 300 000 entrées;D;;C;290;224;173;44,78364746;42,11876918;10,22126593;2,87631742;112;8,899538467
3;375;47238;30486;47.68565;-0.868807;47.68565, -0.868807;357904;PAYS DE LA LOIRE;49331;18478;49;49212;Segré;18478;06-autres communes et unités urbaines;3;53;2453;54,94981303;De 40 à 50 000 entrées;E;JPPR;C;233;176;59;49,17614496;39,93426459;8,115296458;2,774293993;110;15,08454785
3;300;30679;16514;47.3292625;-0.6707131000000572;47.3292625, -0.6707131000000572;374431;PAYS DE LA LOIRE;49292;3503;49;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;47;633;85,77570546;De 30 à 40 000 entrées;NON;;R;135;102;2;76,00775194;17,04369274;2,928118393;4,020436927;47;26,3777308
3;293;17066;10452;48.256952;-1.391536;48.256952, -1.391536;374582;BRETAGNE;35253;4240;35;35121;Saint-Aubin-du-Cormier;4240;06-autres communes et unités urbaines;2;52;702;63,27975507;De 10 à 20 000 entrées;E;;I;219;188;20;55,12400272;31,82633434;9,716123446;3,333539489;78;15,1833756
3;465;92669;56761;47.246308;-2.135768;47.246308, -2.135768;377083;PAYS DE LA LOIRE;44154;14809;44;44401;Saint-Brevin-les-Pins;25983;05-Unités urbaines de 20 000 à 100 000 hbts;3;53;4484;63,26174662;De 80 à 100 000 entrées;D;JP;C;315;236;109;47,20125402;39,2113484;9,778657269;3,808740314;164;17,06706985
3;286;11237;8595;46.996042;2.252694;46.996042, 2.252694;385392;CENTRE-VAL DE LOIRE;18207;6527;18;18202;Saint-Florent-sur-Cher;6527;06-autres communes et unités urbaines;1;50;845;30,73880163;De 10 à 20 000 entrées;E;JPPR;I;227;174;9;56,31139749;21,12601669;19,04510405;3,517481779;113;42,7907468
3;152;14160;7691;47.815917;3.799085;47.815917, 3.799085;385401;BOURGOGNE-FRANCHE-COMTE;89068;2210;89;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;510;84,11129892;De 10 à 20 000 entrées;E;JPPR;R;201;149;0;82,67099012;9,260236785;5,580272981;2,488500113;112;35,8947289
3;200;23838;15422;49.505347;2.430243;49.505347, 2.430243;396151;HAUTS DE FRANCE;60581;6105;60;60201;Saint-Just-en-Chaussée;6105;06-autres communes et unités urbaines;1;53;941;54,57139152;De 20 à 30 000 entrées;NON;;I;206;171;15;34,61810155;49,80573951;12,10154525;3,474613687;70;12,71523179
3;220;6658;3277;47.52339;-1.186562;47.52339, -1.186562;401371;PAYS DE LA LOIRE;44180;6607;44;44101;Saint-Mars-la-Jaille;6607;06-autres communes et unités urbaines;1;44;431;103,1736344;De 5 à 10 000 entrées;NON;;I;152;124;9;52,46588089;35,70099256;9,801488834;2,031637717;35;13,27543424
3;95;7597;4342;47.180946;-2.149737;47.180946, -2.149737;406352;PAYS DE LA LOIRE;44182;5385;44;44401;Saint-Brevin-les-Pins;25983;05-Unités urbaines de 20 000 à 100 000 hbts;1;53;507;74,96545371;De 5 à 10 000 entrées;D;;B;277;223;8;71,49744339;17,80861943;6,281957633;4,411979547;165;41,9138057
