fauteuils;entrees_2019;entrees_2018;proprietaire;part des seances de films Art et Essai;latitude;longitude;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
254;10 674;10 946;CIRCUIT ARTS ET LOISIRS;50,6;44.299994;0.336667;12562;NOUVELLE AQUITAINE;47004;4346;47;47103;Aiguillon;4631;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;621;-2,50%;De 10 à 20 000 entrées;catégorie E;JPPR;commune-centre;270;197;8;51,1;29,5;10,3;9,1;158;57,2
320;9 030;6 983;SOCIETE CINEMATOGRAPHIQUE LUCONNAISE;27,3;46.332847;-1.303138;12572;PAYS DE LA LOIRE;85001;2121;85;85114;L'Aiguillon-sur-Mer;2792;unités urbaines de moins de 20 000 habitants et zones rurales;1;43;695;29,30%;De 5 à 10 000 entrées;non;;commune-centre;166;158;13;45,1;49,1;5,5;0,3;62;15,3
286;9 586;8 433;;44,9;46.431926;1.830697;12612;CENTRE-VAL DE LOIRE;36001;1458;36;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;47;633;13,70%;De 5 à 10 000 entrées;catégorie E;;territoire rural;135;115;1;61,3;28,9;7,6;2,1;69;39,4
150;754;;73210 ZIMAGES;16,7;45.555539;6.651442;12833;AUVERGNE / RHONE-ALPES;73006;4434;73;73201;Aime;8119;unités urbaines de moins de 20 000 habitants et zones rurales;1;3;12;;Moins de 2000 entrées;non;;commune-centre;8;8;2;27,7;55,3;17;0;1;17
444;10 647;10 595;CUNY ROBERT JOSEPH AUGUST;37;43.699953;-0.265292;13151;NOUVELLE AQUITAINE;40001;6099;40;263;Aire-sur-l'Adour;7462;unités urbaines de moins de 20 000 habitants et zones rurales;2;53;1 022;0,50%;De 10 à 20 000 entrées;catégorie E;;commune-centre;186;162;0;49,5;41,9;7,4;1,2;69;33,2
268;7 881;8 591;OCINE;47,6;50.639733;2.390569;13161;HAUTS DE FRANCE;62014;9853;62;752;Béthune;355543;unités urbaines de 100 000 habitants et plus;1;17;84;-8,30%;De 5 à 10 000 entrées;non;;banlieue;45;28;0;58,3;24,1;13;4,5;25;50,3
265;1 012;1 300;VILLE DE L'ILE D'AIX;32,1;46.012075;-1.17462;13321;NOUVELLE AQUITAINE;17004;249;17;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;17;56;-22,20%;Moins de 2000 entrées;non;;territoire rural;49;47;0;31,1;45,7;17,2;6,1;17;22
431;155 555;148 828;SOCIETE AIXOISE CINEMATOGRAPHIQUE;85,9;43.526562;5.448932;13405;PROVENCE-ALPES-COTE D'AZUR;13001;142668;13;759;Marseille - Aix-en-Provence;1585498;unités urbaines de 100 000 habitants et plus;3;53;4 459;4,50%;De 150 à 200 000 entrées;catégorie C;RD;banlieue;150;117;97;43,8;30,3;7,6;18,2;128;82,4
1642;550 188;530 487;LE CEZANNE;17,9;43.525387;5.446893;13413;PROVENCE-ALPES-COTE D'AZUR;13001;142668;13;759;Marseille - Aix-en-Provence;1585498;unités urbaines de 100 000 habitants et plus;9;53;16 942;3,70%;De 450 à 700 000 entrées;non;;banlieue;194;158;155;37,8;57,7;3,8;0,7;32;23,2
438;135 869;133 568;CINEMAZARIN;93,4;43.526103;5.448686;13423;PROVENCE-ALPES-COTE D'AZUR;13001;142668;13;759;Marseille - Aix-en-Provence;1585498;unités urbaines de 100 000 habitants et plus;3;53;4 659;1,70%;De 100 à 150 000 entrées;catégorie C;RD;banlieue;200;149;123;55,2;7,3;29,9;7,6;189;90,7
165;24 914;21 548;INSTITUT DE L'IMAGE;83,5;43.524462;5.439812;13454;PROVENCE-ALPES-COTE D'AZUR;13001;142668;13;759;Marseille - Aix-en-Provence;1585498;unités urbaines de 100 000 habitants et plus;1;49;958;15,60%;De 20 à 30 000 entrées;catégorie C;JPPR;banlieue;215;15;0;23,8;32,1;24,5;19,6;178;82,5
870;61 122;54 774;VICTORIA;85,9;45.68994;5.909791;13513;AUVERGNE / RHONE-ALPES;73008;29822;73;73601;Chambéry;187010;unités urbaines de 100 000 habitants et plus;5;53;5 963;11,60%;De 50 à 80 000 entrées;catégorie C;PR;banlieue;347;258;164;62,3;12,2;18,2;7,4;278;78,5
250;23 163;14 718;;39,1;46.744249;-1.6164029999999912;13622;PAYS DE LA LOIRE;85003;9212;85;85206;Aizenay;9212;unités urbaines de moins de 20 000 habitants et zones rurales;2;48;1 139;57,40%;De 20 à 30 000 entrées;catégorie E;;commune isolée;250;208;6;57,4;29,2;8,8;4,5;111;34,2
319;3 321;3 075;;52,8;41.915976;8.731036;13683;CORSE;2A004;68462;2A;2A501;Ajaccio;68462;unités urbaines de 20 000 à 100 000 habitants;1;2;36;8,00%;De 2 à 5 000 entrées;non;;commune isolée;17;6;0;34,3;8,9;43,8;12,9;10;57,2
432;4 259;4 599;;77,8;41.921426;8.739468;13684;CORSE;2A004;68462;2A;2A501;Ajaccio;68462;unités urbaines de 20 000 à 100 000 habitants;1;4;45;-7,40%;De 2 à 5 000 entrées;non;;commune isolée;37;32;1;62,7;4;22,4;10,9;30;71,1
295;4 504;3 451;;90,5;41.915976;8.731036;13685;CORSE;2A004;68462;2A;2A501;Ajaccio;68462;unités urbaines de 20 000 à 100 000 habitants;1;23;84;30,50%;De 2 à 5 000 entrées;non;;commune isolée;50;15;0;59;17,7;19,8;3,4;44;91,4
1147;347 942;343 793;;26,9;41.943558;8.753935;13686;CORSE;2A004;68462;2A;2A501;Ajaccio;68462;unités urbaines de 20 000 à 100 000 habitants;6;53;10 165;1,20%;De 300 à 450 000 entrées;catégorie D;JPPR;commune isolée;426;293;180;26,2;66,2;6,1;1,5;229;20,3
432;2 689;2 476;CORSICA FILM FESTIVALS;30;41.921426;8.739468;13692;CORSE;2A004;68462;2A;2A501;Ajaccio;68462;unités urbaines de 20 000 à 100 000 habitants;1;1;30;8,60%;De 2 à 5 000 entrées;non;;commune isolée;20;14;1;4,4;25,2;70,5;0;7;13,4
360;45 804;46 693;BLED ALAIN JOSEPH CHARLES;18,7;50.004652;2.648257;14033;HAUTS DE FRANCE;80016;9931;80;80301;Albert;9931;unités urbaines de moins de 20 000 habitants et zones rurales;2;51;1 704;-1,90%;De 40 à 50 000 entrées;non;;commune isolée;218;165;45;33,1;59;6,4;1,5;67;17,9
247;28 959;31 152;LES AMIS DU CINEMA;3,1;45.677069;6.392496;14071;AUVERGNE / RHONE-ALPES;73011;18969;73;73401;Albertville;40293;unités urbaines de 20 000 à 100 000 habitants;1;50;1 023;-7,00%;De 20 à 30 000 entrées;non;;commune-centre;76;69;47;17,8;79,2;3;0;3;3
365;54 550;45 391;LES AMIS DU CINEMA;62,2;45.676502;6.391967;14073;AUVERGNE / RHONE-ALPES;73011;18969;73;73401;Albertville;40293;unités urbaines de 20 000 à 100 000 habitants;2;50;2 473;20,20%;De 50 à 80 000 entrées;catégorie D;RDJP;commune-centre;218;165;47;66,4;20,2;9,2;4,2;153;54,2
467;35 921;12 357;PLOUHEL;93,4;43.92676;2.149209;14102;OCCITANIE;81004;49475;81;81502;Albi;74751;unités urbaines de 20 000 à 100 000 habitants;3;53;2 857;190,70%;De 30 à 40 000 entrées;non;;commune-centre;202;141;89;60,3;15,8;12,9;11;184;91
142;21 537;25 122;ASSOCIATION DE GESTION DE LA SCENE NATIONALE D'ALBI;79,7;43.923796;2.144604;14114;OCCITANIE;81004;49475;81;81502;Albi;74751;unités urbaines de 20 000 à 100 000 habitants;1;48;779;-14,30%;De 20 à 30 000 entrées;catégorie D;RDJPPR;commune-centre;240;145;2;49,7;13,5;28,9;7,9;206;75,2
214;3 974;4 621;SYNDICAT INITIATIVE ALBIEZ;21;45.217522;6.343043;14222;AUVERGNE / RHONE-ALPES;73013;382;73;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;27;219;-14,00%;De 2 à 5 000 entrées;non;;territoire rural;98;79;6;49,7;44,1;5,9;0,4;25;16,8
1199;255 206;243 838;;24;48.433552;0.063775;14445;NORMANDIE;61001;26069;61;461;Alençon;41758;unités urbaines de 20 000 à 100 000 habitants;7;53;11 049;4,70%;De 200 à 300 000 entrées;catégorie D;;commune-centre;322;240;163;40,5;54,1;3,8;1,7;153;20,8
1309;316 275;289 875;;31;44.125939;4.077527;14533;OCCITANIE;30007;39535;30;30501;Alès;94393;unités urbaines de 20 000 à 100 000 habitants;8;53;13 679;9,10%;De 300 à 450 000 entrées;catégorie D;RD;commune-centre;501;357;260;32,8;60,9;4,5;1,7;279;22,1
410;9 244;7 695;;56,3;48.807586;2.422346;14693;ILE-DE-FRANCE;94002;44410;94;851;Paris;10706072;grande couronne;1;32;71;20,10%;De 5 à 10 000 entrées;non;;banlieue;66;55;0;66;24,6;7,5;1,9;40;45,3
241;36 170;32 603;BOCCA BERNARD ALBERT;31,6;45.394059;6.075331;15374;AUVERGNE / RHONE-ALPES;38006;4124;38;358;Allevard;14573;unités urbaines de moins de 20 000 habitants et zones rurales;2;52;1 235;10,90%;De 30 à 40 000 entrées;catégorie E;JP;commune-centre;211;184;47;41,9;49,6;5,8;2,7;101;28
600;35 434;32 122;CINEAMBUL 72;34,6;47.983405;0.148339;15682;PAYS DE LA LOIRE;72003;11128;72;72701;Le Mans;210018;unités urbaines de 100 000 habitants et plus;1;51;897;10,30%;De 30 à 40 000 entrées;non;;banlieue;160;108;0;70,4;17,3;7,1;5,3;87;38,2
187;6 439;6 191;LEATHOM;18,7;44.283294;6.539965;15741;PROVENCE-ALPES-COTE D'AZUR;4006;697;4;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;29;380;4,00%;De 5 à 10 000 entrées;non;;territoire rural;125;105;28;41,3;53,2;4,5;1;29;9,8
172;4 857;5 377;GERARD DAVOINE ET SES ENFANTS;20,8;45.404713;6.578019;15792;AUVERGNE / RHONE-ALPES;73015;1848;73;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;31;365;-9,70%;De 2 à 5 000 entrées;non;;territoire rural;68;53;0;44,3;39,6;15,9;0,2;17;17,5
576;112 618;106 027;CHARLES PAUL;21,5;47.62383;7.236058;16081;GRAND EST;68004;5740;68;68206;Altkirch;8921;unités urbaines de moins de 20 000 habitants et zones rurales;4;53;5 036;6,20%;De 100 à 150 000 entrées;catégorie E;JP;commune-centre;341;245;88;25,7;67,4;6,3;0,6;187;16,6
307;23 905;24 129;COMMUNE D'AMBERT;33,4;45.547184;3.745498;16573;AUVERGNE / RHONE-ALPES;63003;6743;63;63203;Ambert;7287;unités urbaines de moins de 20 000 habitants et zones rurales;2;52;1 148;-0,90%;De 20 à 30 000 entrées;catégorie E;JP;commune-centre;171;138;9;45;46,4;7,8;0,8;74;30,3
354;49 598;49 553;SARL MERLIN L';19,9;47.41057;0.980035;16803;CENTRE-VAL DE LOIRE;37003;13119;37;37701;Tours;353042;unités urbaines de 100 000 habitants et plus;2;53;2 512;0,10%;De 40 à 50 000 entrées;non;;banlieue;190;135;62;45,3;48;6,2;0,5;74;19,8
440;93;3 774;SA CASINO D'AMELIE LES BAINS;33,3;42.472951;2.670403;17082;OCCITANIE;66003;3493;66;66204;Amélie-les-Bains-Palalda;6188;unités urbaines de moins de 20 000 habitants et zones rurales;1;3;12;-97,50%;Moins de 2000 entrées;non;;commune-centre;6;0;0;46,2;41,9;11,8;0;2;38,7
175;23 072;21 035;MAISON DE LA CULTURE D AMIENS;96,5;49.89407;2.292451;17303;HAUTS DE FRANCE;80021;132874;80;80601;Amiens;162637;unités urbaines de 100 000 habitants et plus;1;47;972;9,70%;De 20 à 30 000 entrées;catégorie B;RDJPPR;commune-centre;182;84;10;44,8;19,9;14,6;20,7;174;96,2
254;52 169;52 289;ASS JOURNEES CINE AMIENS CONTRE RACISME;93,6;49.896685;2.302146;17325;HAUTS DE FRANCE;80021;132874;80;80601;Amiens;162637;unités urbaines de 100 000 habitants et plus;1;53;1 509;-0,20%;De 50 à 80 000 entrées;catégorie B;RDJPPR;commune-centre;163;101;31;52,5;15,4;19,8;12,3;150;84,9
2682;755 213;751 448;;23,3;49.889445;2.304933;17326;HAUTS DE FRANCE;80021;132874;80;80601;Amiens;162637;unités urbaines de 100 000 habitants et plus;12;53;21 553;0,50%;De 700 000 à 1 million d'entrées;non;;commune-centre;332;267;233;30,2;64,4;4,5;0,9;120;17,6
2568;399 249;403 555;GAUMONT;14,4;49.244796;6.132187;17545;GRAND EST;57019;10657;57;57701;Metz;285268;unités urbaines de 100 000 habitants et plus;12;53;20 514;-1,10%;De 300 à 450 000 entrées;non;;banlieue;277;228;188;24,5;70,8;4;0,7;72;10,8
549;116 090;;;40,3;47.364116;-1.178442;17803;PAYS DE LA LOIRE;44003;7510;44;44301;Ancenis;10403;unités urbaines de moins de 20 000 habitants et zones rurales;3;52;2 150;;De 100 à 150 000 entrées;catégorie E;JPPR;commune-centre;362;280;39;39,2;52,2;6,8;1,7;216;28,7
347;18 931;20 615;CINEMA DE LA VIOUZE;37,9;45.928236;2.829038;17961;AUVERGNE / RHONE-ALPES;63004;1590;63;63112;Saint-Georges-de-Mons;3588;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;1 026;-8,20%;De 10 à 20 000 entrées;catégorie E;JP;banlieue;241;195;1;41,4;48,2;8,2;2,2;121;29,4
407;80 192;71 330;LE PALACE;19,8;49.246748;1.416469;18291;NORMANDIE;27016;8141;27;27207;Les Andelys;8404;unités urbaines de moins de 20 000 habitants et zones rurales;3;53;3 636;12,40%;De 80 à 100 000 entrées;non;;commune-centre;316;242;67;26;68,4;4,5;1,1;172;14,1
250;9 686;8 266;COMMUNE D'ANET;21,6;48.857505;1.439036;18701;CENTRE-VAL DE LOIRE;28007;2690;28;361;Ézy-sur-Eure;17334;unités urbaines de moins de 20 000 habitants et zones rurales;1;48;204;17,20%;De 5 à 10 000 entrées;non;;commune-centre;102;87;0;61,3;32,5;5,6;0,7;24;22,9
811;339 013;304 002;CYBELE;84,1;47.472132;-0.553522;18861;PAYS DE LA LOIRE;49007;151520;49;49701;Angers;225978;unités urbaines de 100 000 habitants et plus;7;53;12 356;11,50%;De 300 à 450 000 entrées;catégorie A;RDJPPR;commune-centre;447;284;237;54,7;23,5;10,7;11;381;83,9
2522;694 551;681 279;GAUMONT;19,2;47.478647;-0.549339;18866;PAYS DE LA LOIRE;49007;151520;49;49701;Angers;225978;unités urbaines de 100 000 habitants et plus;12;53;22 352;1,90%;De 450 à 700 000 entrées;non;;commune-centre;301;240;199;33,1;62;4,4;0,6;91;15,6
197;7 195;6 683;;20,2;42.577018;2.075079;19242;OCCITANIE;66004;528;66;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;34;282;7,70%;De 5 à 10 000 entrées;non;;territoire rural;129;107;5;38,3;52,2;6,7;2,7;40;12
1095;265 965;262 463;;15,1;43.483711;-1.508634;19325;NOUVELLE AQUITAINE;64024;38724;64;751;Bayonne (partie française);236730;unités urbaines de 100 000 habitants et plus;7;53;11 767;1,30%;De 200 à 300 000 entrées;non;;commune-centre;174;141;134;34,7;60,9;3,9;0,4;27;15,1
294;50 554;44 688;CITE INTERNATIONALE DE LA BANDE DESSINEE ET DE L IMAGE;93,5;45.653155;0.150537;19464;NOUVELLE AQUITAINE;16015;42081;16;16601;Angoulême;109054;unités urbaines de 100 000 habitants et plus;2;51;2 882;13,10%;De 50 à 80 000 entrées;catégorie C;RDJPPR;commune-centre;244;143;89;60,8;8,8;15,6;14,8;222;91,8
1876;269 904;262 064;RAYCHAMOND;19,9;45.650367;0.164018;19491;NOUVELLE AQUITAINE;16015;42081;16;16601;Angoulême;109054;unités urbaines de 100 000 habitants et plus;11;53;21 692;3,00%;De 200 à 300 000 entrées;non;;commune-centre;329;252;218;33,2;60,3;4,9;1,5;94;17,2
206;19 280;18 545;FESTIVE ET CINEMATOGRAPHIQUE ANICHOISE;25,6;50.33114;3.252155;19702;HAUTS DE FRANCE;59008;10372;59;59701;Valenciennes (partie française);335992;unités urbaines de 100 000 habitants et plus;1;45;532;4,00%;De 10 à 20 000 entrées;non;;banlieue;160;126;0;33,9;53,3;9,5;3,2;49;28,2
1839;625 517;579 049;PATHE ANNECY DECAVISION;15,6;45.912917;6.125425;19901;AUVERGNE / RHONE-ALPES;74010;125694;74;74601;Annecy;168098;unités urbaines de 100 000 habitants et plus;10;53;19 271;8,00%;De 450 à 700 000 entrées;non;;commune-centre;296;198;191;32;62,6;4,7;0,7;66;15
448;137 344;124 020;ROUEX;97,1;45.898226;6.123792;19941;AUVERGNE / RHONE-ALPES;74010;125694;74;74601;Annecy;168098;unités urbaines de 100 000 habitants et plus;4;51;5 508;10,70%;De 100 à 150 000 entrées;catégorie A;RD;commune-centre;232;171;140;58,7;19,4;10,3;11,7;199;96,8
174;23 552;24 987;MJC POUR TOUS D'ANNECY NOVEL;61;45.917017;6.134075;19945;AUVERGNE / RHONE-ALPES;74010;125694;74;74601;Annecy;168098;unités urbaines de 100 000 habitants et plus;1;52;724;-5,70%;De 20 à 30 000 entrées;catégorie B;JP;commune-centre;177;94;3;50,9;22,7;12,8;13,6;132;53,7
1188;5 679;4 145;BONLIEU SCENE NATIONALE;17,2;45.902197;6.128472;19951;AUVERGNE / RHONE-ALPES;74010;125694;74;74601;Annecy;168098;unités urbaines de 100 000 habitants et plus;2;3;29;37,00%;De 5 à 10 000 entrées;non;;commune-centre;23;3;0;16,4;0;83,6;0;4;19
111;26 421;25 275;MJC CENTRE ANNEMASSE;79,3;46.191752;6.231982;19983;AUVERGNE / RHONE-ALPES;74012;35234;74;652;Genève (SUI) - Annemasse (partie française);178404;unités urbaines de 100 000 habitants et plus;1;47;836;4,50%;De 20 à 30 000 entrées;catégorie C;RDJP;commune-centre;152;92;1;54,1;24,7;8,5;12,8;129;74
475;22 269;19 933;CINEMONDE;15,1;46.192243;6.232615;19984;AUVERGNE / RHONE-ALPES;74012;35234;74;652;Genève (SUI) - Annemasse (partie française);178404;unités urbaines de 100 000 habitants et plus;2;53;1 488;11,70%;De 20 à 30 000 entrées;non;;commune-centre;89;78;66;29,8;68,7;1,5;0;13;14
525;95 817;94 466;BAUCINE;22,8;45.242757;4.670325;20203;AUVERGNE / RHONE-ALPES;7010;16698;7;7401;Annonay;27378;unités urbaines de 20 000 à 100 000 habitants;4;53;3 374;1,40%;De 80 à 100 000 entrées;catégorie D;;commune-centre;205;155;97;40,5;55,2;3;1,3;87;22,1
103;2 551;2 249;ASSOCIATION ANOST CINEMA;57,6;47.068237;4.09482;20311;BOURGOGNE / FRANCHE-COMTE;71009;728;71;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;139;13,40%;De 2 à 5 000 entrées;non;;territoire rural;76;58;0;64,6;18,9;10,6;5,9;49;58,4
456;137 474;130 418;LA COTENTINE;26;43.57983;7.122516;20672;PROVENCE-ALPES-COTE D'AZUR;6004;74875;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;3;53;5 189;5,40%;De 100 à 150 000 entrées;catégorie C;;banlieue;188;155;108;39,2;55,1;4,5;1,2;67;24,8
665;239 468;223 111;CENTRE CULTUREL MUNICIPAL D'ANTONY;72,7;48.753029;2.304782;20931;ILE-DE-FRANCE;92002;61711;92;851;Paris;10706072;grande couronne;4;49;6 050;7,30%;De 200 à 300 000 entrées;catégorie C;RDJPPR;banlieue;387;289;164;58,8;22,6;12,2;6,3;300;62,4
432;61 577;54 663;JOUVE MICHELE;42,1;43.875034;5.396362;21532;PROVENCE-ALPES-COTE D'AZUR;84003;11846;84;84302;Apt;15834;unités urbaines de moins de 20 000 habitants et zones rurales;3;53;4 368;12,60%;De 50 à 80 000 entrées;catégorie E;RDJPPR;commune-centre;313;226;134;43,1;45,5;6,3;5,1;174;36,7
240;8 987;11 660;BAUCINE;15,9;46.042963;6.631059;21571;AUVERGNE / RHONE-ALPES;74014;1928;74;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;24;290;-22,90%;De 5 à 10 000 entrées;non;;territoire rural;84;64;39;48,7;46,3;5;0;15;13,4
519;67 029;52 869;SARL GRAND ECRAN;48,1;44.660258;-1.168378;22051;NOUVELLE AQUITAINE;33009;10891;33;33501;La Teste-de-Buch - Arcachon;65500;unités urbaines de 20 000 à 100 000 habitants;3;53;4 147;26,80%;De 50 à 80 000 entrées;catégorie D;RDJP;banlieue;223;140;90;62,4;25,3;8,3;4;138;43,2
2648;629 483;581 266;SOCIETE DES GRANDS ECRANS DU GENEVOIS;20,2;46.1393558;6.124697400000059;22231;AUVERGNE / RHONE-ALPES;74016;2585;74;652;Genève (SUI) - Annemasse (partie française);178404;unités urbaines de 100 000 habitants et plus;12;53;20 386;8,30%;De 450 à 700 000 entrées;non;;banlieue;354;253;214;25,5;69,4;4,4;0,7;130;15,3
328;31 129;28 745;COMMUNE D ARCUEIL;75,5;48.801352;2.330702;22634;ILE-DE-FRANCE;94003;21516;94;851;Paris;10706072;grande couronne;2;49;2 199;8,30%;De 30 à 40 000 entrées;catégorie C;RDJPPR;banlieue;349;246;8;51,7;19,8;15,7;12,9;260;67,5
781;255 441;238 051;;13,6;48.810228;2.328168;22636;ILE-DE-FRANCE;94003;21516;94;851;Paris;10706072;grande couronne;6;53;10 159;7,30%;De 200 à 300 000 entrées;non;;banlieue;148;122;108;19,2;75,1;4,2;1,5;22;12,2
234;23 639;18 079;CINEMAGINAIRE;42;42.547269;3.023455;23102;OCCITANIE;66008;10383;66;66401;Saint-Cyprien;53068;unités urbaines de 20 000 à 100 000 habitants;1;52;976;30,80%;De 20 à 30 000 entrées;catégorie D;;commune-centre;234;169;27;56,2;27,3;10,8;5,7;140;41,5
288;13 732;16 484;ASSOCIATION LE PARVIS;37,6;43.005826;-0.095968;23131;OCCITANIE;65025;2980;65;65204;Argelès-Gazost;6974;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;524;-16,70%;De 10 à 20 000 entrées;catégorie E;;commune-centre;241;205;62;51,9;33,5;9;5,6;143;42,1
534;60 315;58 993;LES FEUX DE LA RAMPE;22,1;48.745411;-0.019397;23241;NORMANDIE;61006;13769;61;61302;Argentan;15038;unités urbaines de moins de 20 000 habitants et zones rurales;3;53;2 471;2,20%;De 50 à 80 000 entrées;catégorie E;JP;commune-centre;183;145;85;41,9;54,5;2,3;1,3;71;22,1
187;9 522;10 132;CENTRE REGIONAL PROMOTION IMAGE LE SENECHAL;36,5;45.091845;1.943901;23262;NOUVELLE AQUITAINE;19010;3084;19;19102;Argentat;3084;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;375;-6,00%;De 5 à 10 000 entrées;catégorie E;;commune isolée;152;122;0;46,2;42,4;8,9;2,6;66;40,2
128;11 487;9 046;COMMUNAUTE D AGGLOMERATION ARGENTEUIL BEZONS;66,2;48.946909;2.249331;23301;ILE-DE-FRANCE;95018;110388;95;851;Paris;10706072;petite couronne;1;47;874;27,00%;De 10 à 20 000 entrées;catégorie C;RDJP;banlieue;166;116;1;56,4;20,8;11,9;10,9;132;51,2
826;72 449;63 970;COMMUNAUTE D AGGLOMERATION ARGENTEUIL BEZONS;44,4;48.943679;2.24855;23323;ILE-DE-FRANCE;95018;110388;95;851;Paris;10706072;petite couronne;3;53;3 491;13,30%;De 50 à 80 000 entrées;catégorie C;RDJPPR;banlieue;263;188;37;35,9;48,7;8,9;6,5;162;38,3
159;12 772;12 999;CINEMAS G LAMIC;43,6;44.792274;6.558372;23392;PROVENCE-ALPES-COTE D'AZUR;5006;2307;5;5101;L'Argentière-la-Bessée;2307;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;730;-1,70%;De 10 à 20 000 entrées;catégorie E;;commune isolée;341;281;16;52,1;31,3;12;4,7;168;41,3
223;4 503;4 665;ASSOCIATION SAINTE CECILE;36,1;46.983737;-0.446514;23491;NOUVELLE AQUITAINE;79013;3212;79;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;48;399;-3,50%;De 2 à 5 000 entrées;non;;territoire rural;166;133;7;67;20,9;10,9;1,2;68;49
187;27 404;24 391;ASSOCIATION EDEN PALACE;37,3;46.588805;1.51986;23513;CENTRE-VAL DE LOIRE;36006;4954;36;36203;Argenton-sur-Creuse;8392;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;703;12,40%;De 20 à 30 000 entrées;catégorie E;JPPR;commune-centre;177;140;5;50,7;39;7,7;2,5;81;34,9
158;10 395;9 458;LES JEUNES D'ARGENTRE;31,2;48.058076;-1.148927;23541;BRETAGNE;35006;4294;35;35126;Argentré-du-Plessis;4294;unités urbaines de moins de 20 000 habitants et zones rurales;1;47;433;9,90%;De 10 à 20 000 entrées;catégorie E;;commune isolée;165;135;6;58,2;35,7;5,5;0,6;62;27,9
126;12 553;10 824;;18,1;47.558659;2.446881;23561;CENTRE-VAL DE LOIRE;18011;2142;18;18101;Argent-sur-Sauldre;2142;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;409;16,00%;De 10 à 20 000 entrées;non;;commune isolée;126;110;13;47,1;48,4;4,1;0,4;32;17,7
483;66 905;64 221;LE CAPITOLE;10,6;43.674097;4.627703;23933;PROVENCE-ALPES-COTE D'AZUR;13004;52886;13;552;Arles;55766;unités urbaines de 20 000 à 100 000 habitants;3;52;3 558;4,20%;De 50 à 80 000 entrées;non;;commune-centre;150;124;101;23,5;72;3,3;1,2;34;12,7
231;55 594;53 188;LE CAPITOLE;81,2;43.678479;4.624726;23951;PROVENCE-ALPES-COTE D'AZUR;13004;52886;13;552;Arles;55766;unités urbaines de 20 000 à 100 000 habitants;3;53;4 632;4,50%;De 50 à 80 000 entrées;catégorie D;RDJPPR;commune-centre;214;154;72;56,2;18,8;15;10;179;84,1
720;164 275;159 080;;19,3;50.686113;2.894624;24246;HAUTS DE FRANCE;59017;25066;59;59501;Armentières (partie française);78130;unités urbaines de 20 000 à 100 000 habitants;5;53;9 579;3,30%;De 150 à 200 000 entrées;catégorie D;;commune-centre;205;138;103;29,9;64,3;4,6;1,2;82;18,2
829;42 729;89 963;CINAEA;14,1;48.590692;2.250123;24753;ILE-DE-FRANCE;91021;10481;91;851;Paris;10706072;petite couronne;5;53;7 913;-52,50%;De 40 à 50 000 entrées;non;;banlieue;138;114;75;28,1;65,3;4,8;1,9;31;17,1
679;265 918;267 167;LECA;30,3;50.29185;2.780997;25032;HAUTS DE FRANCE;62041;40721;62;62502;Arras;86845;unités urbaines de 20 000 à 100 000 habitants;6;53;9 765;-0,50%;De 200 à 300 000 entrées;catégorie D;RDJPPR;commune-centre;374;242;161;36,2;55,8;5,7;2,2;192;24,6
0;20 031;;LECA;43,2;50.290037;2.776981;25038;HAUTS DE FRANCE;62041;40721;62;62502;Arras;86845;unités urbaines de 20 000 à 100 000 habitants;1;2;74;;De 20 à 30 000 entrées;non;;commune-centre;46;22;0;81;12,5;6,5;0;21;40,1
75;1 111;1 480;ASSOCIATION LE PARVIS;31,7;42.955828;-0.213947;25179;OCCITANIE;65032;723;65;65204;Argelès-Gazost;6974;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;82;-24,90%;Moins de 2000 entrées;non;;banlieue;73;67;0;54,2;34,8;10,1;0,9;23;30,8
